,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
As of:,"Mar 12, 2025",,,,,,,,
,,,,,,,,,
,,,,,,,,,
Effective date ,S&P 500 Information Technology (Sector),,,,,,,,
2/27/2015,717.41,,,,,,,,
3/2/2015,724.39,,,,,,,,
3/3/2015,718.63,,,,,,,,
3/4/2015,716.29,,,,,,,,
3/5/2015,715.41,,,,,,,,
3/6/2015,707.18,,,,,,,,
3/9/2015,710.66,,,,,,,,
3/10/2015,695.12,,,,,,,,
3/11/2015,690.3,,,,,,,,
3/12/2015,693.95,,,,,,,,
3/13/2015,690.31,,,,,,,,
3/16/2015,698.68,,,,,,,,
3/17/2015,699.07,,,,,,,,
3/18/2015,707.93,,,,,,,,
3/19/2015,706.72,,,,,,,,
3/20/2015,710.46,,,,,,,,
3/23/2015,711.09,,,,,,,,
3/24/2015,709.01,,,,,,,,
3/25/2015,690.11,,,,,,,,
3/26/2015,690.55,,,,,,,,
3/27/2015,691.69,,,,,,,,
3/30/2015,699.7,,,,,,,,
3/31/2015,693.12,,,,,,,,
4/1/2015,690.06,,,,,,,,
4/2/2015,689.62,,,,,,,,
4/6/2015,696.43,,,,,,,,
4/7/2015,695.42,,,,,,,,
4/8/2015,697.11,,,,,,,,
4/9/2015,699.9,,,,,,,,
4/10/2015,702.61,,,,,,,,
4/13/2015,700.2,,,,,,,,
4/14/2015,697.84,,,,,,,,
4/15/2015,703.97,,,,,,,,
4/16/2015,701.92,,,,,,,,
4/17/2015,691.81,,,,,,,,
4/20/2015,704.17,,,,,,,,
4/21/2015,703.71,,,,,,,,
4/22/2015,711.4,,,,,,,,
4/23/2015,712.82,,,,,,,,
4/24/2015,719.94,,,,,,,,
4/27/2015,722.54,,,,,,,,
4/28/2015,723.76,,,,,,,,
4/29/2015,720.26,,,,,,,,
4/30/2015,708.92,,,,,,,,
5/1/2015,719.33,,,,,,,,
5/4/2015,719.28,,,,,,,,
5/5/2015,708.03,,,,,,,,
5/6/2015,702.3,,,,,,,,
5/7/2015,706.84,,,,,,,,
5/8/2015,717.69,,,,,,,,
5/11/2015,713.69,,,,,,,,
5/12/2015,709.85,,,,,,,,
5/13/2015,713.14,,,,,,,,
5/14/2015,725.49,,,,,,,,
5/15/2015,723.05,,,,,,,,
5/18/2015,726.03,,,,,,,,
5/19/2015,724.21,,,,,,,,
5/20/2015,724.24,,,,,,,,
5/21/2015,726.83,,,,,,,,
5/22/2015,726.98,,,,,,,,
5/26/2015,716.62,,,,,,,,
5/27/2015,729.65,,,,,,,,
5/28/2015,728.87,,,,,,,,
5/29/2015,723.41,,,,,,,,
6/1/2015,725.82,,,,,,,,
6/2/2015,723.78,,,,,,,,
6/3/2015,724.94,,,,,,,,
6/4/2015,718.22,,,,,,,,
6/5/2015,716.74,,,,,,,,
6/8/2015,708.02,,,,,,,,
6/9/2015,706.7,,,,,,,,
6/10/2015,717.97,,,,,,,,
6/11/2015,717.37,,,,,,,,
6/12/2015,711.53,,,,,,,,
6/15/2015,707.21,,,,,,,,
6/16/2015,711.37,,,,,,,,
6/17/2015,712.87,,,,,,,,
6/18/2015,718.75,,,,,,,,
6/19/2015,713.46,,,,,,,,
